time,CORONADO1,CHOLLA,CORONADO2,CRAIG1,CRAIG2,FOURCORN1,FOURCORN2,FCNGN4CC,FOURCORN3,HAYDEN,NAVAJO,NAVAJO 2,MOENKOPI,PALOVRD2,PALOVRDE,SAN JUAN,SJUAN G4,WESTWING,NAVAJO1,NAVAJO2,NAVAJO3,NAVAJO4,MOENKOP1,MOENKOP2,MOENKOP3,MOENKOP4,FOURCOR1,FOURCOR2,CANAD G1,CANADA,CANALB,CA230TO,CA230,CMAIN GM,BRIDGER2,ADELANTO,ADELAN&1,CASTAIC,CASTAI4G,GLENDAL,HAYNES,HAYNES3G,INTERMT,INTERM1G,OLIVE,OWENS G,RINALDI1,RINALDI2,RIVER,STA B,STA B1,STA B2,STA BLD,STA E1,STA E2,STA G,STA J,SYLMARLA,SYLMAR S,VICTORVL1,VICTORVL2,MONTA G1,MONTANA,BIG EDDY1,BIG EDDY2,BIG EDDY3,DALLES21,CELILO,CELILOCA,COLSTRP,COULEE,GARRISON,JOHN DAY1,JOHN DAY2,HANFORD,NORTH G3,NORTH,BURNS,GRIZZLY,MALIN,MIDPOINT1,MIDPOINT2,SUMMER L,GRIZZLY1,GRIZZLY2,MALIN1,MALIN2,GRIZZLY3,GRIZZLY4,GRIZZLY5,GRIZZLY6,GRIZZLY7,GRIZZLY8,GRIZZLY9,GRIZZLYA,BURNS1,CORTINA,COTWDPGE,DIABLO,DIABLO1,GATES,GLENN,LOGAN CR,LOSBANOS,MIDWAY7,MIDWAY8,MOSSLAND,OLINDA,ROUND MT1,ROUND MT2,ROUND MT3,TABLE MT,TEVATR4,TEVATR5,TEVATR21,TEVATR6,OLINDA1,OLINDA2,OLINDA3,OLINDA4,ROUND1,ROUND2,ROUND3,ROUND4,TABLE1,TABLE2,TABLE3,TABLE4,TEVATR1,TEVATR22,TEVATR3,GATES1,DEVERS,EAGLROCK,ELDORADO1,ELDORADO2,LITEHIPE1,LITEHIPE2,LUGO,MESA CAL,MIRALOMA1,MIRALOMA2,MIRALOMA3,MOHAVE,MOHAV1CC,PARDEE1,PARDEE2,SERRANO,VALLEY,VINCENT1,VINCENT2,CAMP WIL,BENLOMND1,BENLOMND2,EMERY1,EMERY2,MONA,NAUGHTON,NAUGHT,PINTO PS,PINTO,SPAN FRK,SIGURD,TERMINAL,MALIN3,MALIN4,MALIN5,MALIN6,MALIN7,MALIN8,MIDWAY1,MIDWAY2,MIDWAY3,MIDWAY4,MIDWAY5,MIDWAY6,BURNS2
18.31343333,0.9999912759999999,0.9999921559999999,0.999990345,1.000001225,1.000001458,0.999994102,0.999993218,0.99999214,0.999993218,1.000001802,0.9999991579999999,0.9999989509999999,0.9999989429999999,0.9999980959999999,0.999998657,0.999993281,0.9999929540000001,0.999998745,0.9999993859999999,0.999998725,0.999999291,0.999998618,0.9999990040000001,0.9999986820000001,0.9999968490000001,1.000002546,0.999993515,0.999999785,0.9999931879999999,0.9999936859999999,0.9999994109999999,1.000000351,1.000001923,1.000002056,1.000003045,1.000001631,1.000002207,1.000002616,1.000003011,1.0000023,1.000002415,1.000002743,1.000003861,1.0000041640000001,1.0000024509999998,1.000002896,1.000002429,1.000002063,1.000002314,1.000002198,1.000002135,1.000002135,1.000002254,1.000002292,1.0000021000000001,1.0000023059999998,1.000002439,1.000002516,1.0000025890000002,1.000001782,1.000001583,0.999999877,0.999999905,1.000004698,1.000004698,1.000004573,1.0000054409999999,1.000004672,1.000004579,1.0000026359999998,1.000001225,1.0000026359999998,1.0000044259999998,1.0000071190000002,1.000001225,0.9999991970000001,0.9999995840000001,1.000001408,1.000002201,1.000000325,1.000002603,1.000002871,1.0000015709999999,1.000001333,1.000002801,1.000002579,1.000001189,1.000000826,1.000002181,1.0000006190000001,1.000001979,1.000000751,1.000002179,1.000000532,1.000001966,1.0000034309999999,0.9999966990000001,0.99999521,1.000001066,1.0000013509999999,1.0000006940000001,0.9999959620000001,0.999996207,1.000000878,1.000001012,1.000001012,1.000000878,0.999999333,0.99998831,0.9999944040000001,0.99999891,0.999998735,0.999996918,0.999997527,0.99999779,0.9999985140000001,1.000000072,0.999998653,0.9999993220000001,0.999997996,0.999999145,0.999998617,0.999999145,0.999998617,0.999998956,0.9999984129999999,0.999998905,0.999998464,0.999997987,1.0000018290000001,0.999997549,1.000001521,0.999999849,1.0000031440000001,1.000001744,1.0000008,1.000005729,1.000005314,1.000001421,1.000003814,1.000001622,1.000001469,1.000001662,1.0000013159999999,1.000001691,1.000003902,1.000002846,1.000001216,1.000000542,1.000001327,1.000001763,1.000002828,1.000002565,1.000002235,1.000002593,1.000002783,1.00000316,1.000000182,0.9999998379999999,0.999995979,0.9999971590000001,1.000002754,1.0000028890000001,1.000002744,1.000001412,0.9999979040000001,1.0000016440000001,0.999997899,1.0000011070000001,0.999998678,1.000000646,1.000001691,1.000000639,1.000001693,1.00000062,1.000001675,1.000002581
18.34676667,0.9999917340000001,0.9999926090000001,0.999990807,1.000000695,1.000000867,0.99999455,0.999993658,0.999992585,0.999993658,1.000001109,0.999999619,0.9999995159999999,0.999999375,0.9999993090000001,0.9999995559999999,0.999993696,0.999993385,0.999999538,0.999999882,0.99999912,0.999999645,0.999999515,0.9999993229999999,0.9999995840000001,0.9999976540000001,1.000002212,0.999993958,1.000000198,0.99999257,0.999993137,0.999999291,1.000000309,1.00000202,1.000002165,1.000002981,1.0000012459999998,1.00000162,1.000001905,1.000002216,1.000001694,1.000001802,1.0000020859999998,1.0000044259999998,1.000004754,1.00000178,1.0000021590000001,1.000001764,1.000001526,1.0000017140000002,1.000001635,1.000001591,1.000001591,1.0000016729999999,1.0000016840000001,1.000001556,1.000001702,1.000001771,1.000001815,1.000001856,1.00000135,1.000001214,0.999999674,0.999999726,1.000004513,1.000004513,1.000004388,1.0000052529999999,1.000004487,1.000004394,1.000002642,1.00000137,1.000002642,1.000004242,1.000006892,1.00000137,0.9999996940000001,0.999999888,1.000000972,1.0000018370000001,0.999999786,1.000002463,1.0000028029999999,1.0000011690000001,1.000000912,1.0000024790000002,1.000002286,1.000000744,1.000000332,1.000001816,1.000000107,1.0000015979999999,1.00000025,1.000001815,1.000000012,1.000001583,1.000003529,0.999995815,0.9999944070000001,1.000000392,1.000000647,1.000000015,0.999995119,0.9999953509999999,1.000000217,1.0000003659999999,1.0000003659999999,1.000000217,0.999998623,0.999987485,0.999993645,0.9999982479999999,0.999997995,0.99999588,0.999996598,0.9999967540000001,0.999997655,0.999999492,0.999997817,0.999998611,0.999997028,0.999998589,0.999997809,0.999998589,0.999997809,0.999998325,0.9999974690000001,0.9999982479999999,0.999997569,0.999997079,1.000001243,0.9999966020000001,1.00000092,1.00000024,1.000001942,1.0000020090000001,1.000000875,1.000002687,1.000002539,1.000001047,1.000002001,1.000001272,1.000001106,1.000001179,1.000001334,1.000001774,1.000003019,1.000002053,1.000000965,1.000000612,1.000000718,1.000001035,1.000003346,1.00000306,1.000002845,1.000003147,1.00000336,1.000003669,1.000001451,1.000001216,0.99999645,0.9999976429999999,1.0000032840000002,1.000003419,1.0000032540000001,1.000000967,0.999997149,1.00000122,0.999997143,1.000000699,0.999997845,0.999999959,1.000001121,0.999999952,1.0000011229999999,0.999999931,1.000001104,1.000002425
18.3801,0.999992423,0.999993267,0.999991527,1.0000001379999999,1.000000246,0.999995146,0.999994273,0.999993235,0.999994273,1.000000376,1.000000079,1.000000081,0.999999813,1.0000005220000001,1.000000453,0.9999942829999999,0.999993998,1.00000033,1.0000003690000001,0.9999995309999999,0.999999999,1.00000041,0.9999996529999999,1.000000483,0.9999985109999999,1.000001814,0.999994567,1.000000594,0.9999921409999999,0.99999276,0.99999919,1.00000026,1.000002067,1.000002221,1.000002855,1.000000829,1.000000993,1.000001148,1.000001367,1.000001046,1.000001144,1.000001376,1.000004865,1.000005207,1.000001066,1.000001369,1.000001055,1.000000952,1.000001071,1.00000103,1.000001007,1.000001007,1.00000105,1.000001033,1.000000974,1.0000010559999999,1.00000106,1.00000107,1.000001079,1.000000884,1.000000815,0.999999485,0.99999956,1.000004225,1.000004225,1.000004103,1.0000049420000001,1.0000042,1.000004109,1.000002586,1.000001479,1.000002586,1.000003962,1.000006497,1.000001479,1.000000191,1.00000019,1.000000542,1.000001452,0.99999929,1.000002277,1.000002678,1.000000765,1.000000498,1.0000021159999999,1.000001957,1.000000313,0.9999998640000001,1.0000014320000001,0.999999628,1.000001202,0.999999778,1.00000143,0.999999527,1.000001188,1.000003545,0.9999951009999999,0.999993812,0.999999726,0.999999945,0.999999358,0.999994464,0.9999946759999999,0.9999995709999999,0.9999997270000001,0.9999997270000001,0.9999995709999999,0.9999979929999999,0.9999870670000001,0.999993114,0.9999976759999999,0.999997355,0.999995018,0.9999958170000001,0.999995867,0.999996909,0.999998965,0.9999970890000001,0.9999979840000001,0.999996195,0.999998112,0.999997109,0.999998112,0.999997109,0.9999977840000001,0.9999966459999999,0.9999976840000001,0.9999967909999999,0.999996308,1.00000063,0.99999581,1.000000305,1.000000617,1.000000699,1.000002201,1.000000918,0.999999599,0.9999997190000001,1.000000647,1.00000015,1.000000889,1.000000716,1.000000669,1.000001307,1.0000017959999998,1.000002059,1.0000012109999998,1.0000006890000002,1.000000663,1.0000001029999999,1.00000029,1.000003769,1.000003468,1.00000337,1.000003612,1.000003842,1.000004074,1.000002651,1.0000025259999998,0.999997018,0.99999819,1.00000372,1.000003852,1.000003673,1.000000528,0.9999965190000001,1.0000007929999999,0.9999965129999999,1.000000304,0.9999971190000001,0.999999297,1.000000528,0.99999929,1.000000531,0.9999992670000001,1.00000051,1.000002225
18.41343333,0.9999933209999999,0.99999411,0.999992482,0.9999995690000001,0.9999996059999999,0.999995874,0.999995044,0.99999407,0.999995044,0.999999621,1.000000525,1.000000629,1.000000246,1.000001697,1.000001319,0.9999950259999999,0.999994775,1.000001097,1.0000008329999999,0.999999945,1.000000343,1.000001275,0.999999984,1.00000135,0.999999393,1.000001364,0.999995324,1.000000963,0.999991911,0.9999925679999999,0.9999991109999999,1.000000207,1.000002064,1.000002222,1.000002674,1.0000003929999999,1.000000345,1.000000367,1.000000487,1.000000376,1.00000046,1.000000634,1.000005172,1.00000552,1.00000033,1.000000548,1.000000325,1.000000357,1.000000405,1.000000403,1.0000004009999999,1.0000004009999999,1.0000004040000001,1.000000361,1.0000003709999998,1.000000387,1.000000327,1.000000303,1.00000028,1.000000398,1.000000396,0.9999993140000001,0.99999941,1.0000038409999998,1.0000038409999998,1.0000037259999999,1.000004516,1.000003817,1.000003732,1.000002469,1.000001551,1.000002469,1.000003593,1.000005947,1.000001551,1.000000675,1.0000004820000001,1.00000013,1.0000010559999999,0.999998851,1.000002056,1.000002504,1.000000373,1.0000001029999999,1.0000017209999998,1.000001602,0.999999906,0.999999435,1.000001037,0.999999195,1.0000008040000001,0.999999346,1.000001035,0.999999092,1.000000789,1.000003484,0.999994575,0.999993439,0.9999990870000001,0.999999265,0.999998742,0.999994013,0.9999942009999999,0.999998956,0.9999991140000001,0.9999991140000001,0.999998956,0.9999974640000001,0.99998706,0.999992821,0.999997213,0.9999968340000001,0.999994356,0.9999952059999999,0.999995153,0.999996297,0.999998504,0.99999649,0.9999974540000001,0.99999552,0.999997725,0.9999965359999999,0.999997725,0.9999965359999999,0.9999973440000001,0.999995967,0.999997225,0.9999961509999999,0.9999956940000001,1.000000009,0.999995194,0.9999996940000001,1.000000967,0.99999945,1.000002314,1.000000931,0.999996555,0.999996938,1.000000235,0.999998315,1.000000485,1.00000031,1.000000145,1.000001238,1.000001759,1.000001051,1.000000345,1.000000397,1.000000692,0.9999994990000001,0.999999552,1.00000409,1.000003786,1.000003803,1.00000398,1.000004219,1.00000437,1.000003756,1.000003742,0.999997668,0.999998788,1.0000040559999999,1.000004182,1.000003993,1.000000108,0.9999960309999999,1.000000377,0.999996025,0.999999933,0.9999965209999999,0.999998678,0.99999993,0.999998671,0.999999933,0.9999986479999999,0.999999912,1.000001991
18.44676667,0.9999944009999999,0.999995113,0.999993644,0.9999989990000001,0.999998965,0.999996709,0.999995946,0.999995066,0.999995946,0.999998863,1.0000009440000002,1.000001145,1.0000006609999998,1.000002799,1.000002128,0.9999959009999999,0.999995691,1.000001814,1.000001259,1.00000035,1.000000665,1.000002085,1.000000305,1.0000021590000001,1.000000276,1.0000008759999999,0.9999962040000001,1.000001292,0.9999918879999999,0.999992565,0.9999990559999999,1.00000015,1.00000201,1.000002169,1.000002447,0.999999952,0.999999695,0.9999995840000001,0.9999996040000001,0.999999702,0.9999997709999999,0.999999882,1.000005346,1.000005691,0.999999593,0.99999972,0.999999594,0.999999759,0.999999735,0.9999997709999999,0.9999997909999999,0.9999997909999999,0.9999997540000001,0.9999996859999999,0.999999764,0.999999715,0.999999593,0.9999995359999999,0.999999482,0.999999906,0.999999972,0.9999991659999999,0.9999992790000001,1.0000033720000001,1.0000033720000001,1.000003267,1.0000039859999998,1.00000335,1.000003272,1.000002294,1.000001583,1.000002294,1.0000031459999998,1.000005255,1.000001583,1.000001132,1.000000756,0.999999745,1.00000066,0.999998479,1.000001804,1.000002286,1.0000000009999999,0.999999737,1.000001304,1.000001229,0.9999995340000001,0.999999055,1.000000642,0.999998818,1.000000413,0.999998968,1.00000064,0.999998717,1.0000003990000002,1.000003352,0.99999425,0.999993293,0.999998495,0.9999986259999999,0.9999981840000001,0.999993777,0.999993934,0.9999983920000001,0.999998545,0.999998545,0.9999983920000001,0.999997046,0.9999874590000001,0.999992772,0.999996865,0.999996443,0.99999391,0.9999947809999999,0.999994632,0.999995836,0.9999981240000001,0.999996035,0.999997037,0.99999502,0.999997438,0.999996105,0.999997438,0.999996105,0.999997017,0.99999545,0.999996883,0.999995667,0.9999952520000001,0.9999993979999999,0.9999947690000001,0.999999105,1.0000012809999999,0.999998231,1.000002346,1.00000091,0.99999364,0.999994273,0.999999822,0.99999655,1.000000072,0.9999999009999999,0.9999996240000001,1.000001128,1.000001664,1.000000024,0.9999994809999999,1.000000097,1.000000697,0.999998924,0.99999884,1.0000043090000001,1.0000040079999999,1.000004138,1.0000042470000001,1.00000449,1.000004552,1.0000047459999999,1.000004838,0.9999983809999999,0.99999942,1.00000429,1.000004405,1.000004213,0.999999717,0.999995698,0.9999999820000001,0.999995692,0.999999594,0.999996065,0.99999812,0.9999993429999999,0.999998113,0.999999346,0.99999809,0.999999326,1.000001728
18.4801,0.99999563,0.9999962440000001,0.999994976,0.999998443,0.9999983379999999,0.9999976270000001,0.9999969540000001,0.999996192,0.9999969540000001,0.999998121,1.000001323,1.000001613,1.000001044,1.000003797,1.0000028570000001,0.999996882,0.9999967190000001,1.000002462,1.000001636,1.0000007340000001,1.000000958,1.000002817,1.000000607,1.000002887,1.000001133,1.0000003640000001,0.999997182,1.000001573,0.9999920720000001,0.999992751,0.9999990259999999,1.00000009,1.0000019070000001,1.000002062,1.000002181,0.9999995159999999,0.999999062,0.9999988240000001,0.999998743,0.9999990459999999,0.999999097,0.999999141,1.00000539,1.000005723,0.999998877,0.9999989109999999,0.999998884,0.999999175,0.9999990809999999,0.9999991540000001,0.999999193,0.999999193,0.999999119,0.999999029,0.9999991709999999,0.9999990590000001,0.9999988809999999,0.9999987929999999,0.99999871,0.999999423,0.999999552,0.9999990440000001,0.9999991709999999,1.000002829,1.000002829,1.000002736,1.0000033659999998,1.00000281,1.00000274,1.000002066,1.0000015740000001,1.000002066,1.00000263,1.00000444,1.0000015740000001,1.00000155,1.000001004,0.9999993979999999,1.000000272,0.999998182,1.0000015309999999,1.000002033,0.999999658,0.9999994090000001,1.000000877,1.000000849,0.999999205,0.9999987340000001,1.0000002559999999,0.999998507,1.000000038,0.999998649,1.000000255,0.999998409,1.000000025,1.000003154,0.9999941309999999,0.9999933740000001,0.9999979659999999,0.9999980479999999,0.9999976979999999,0.999993757,0.9999938820000001,0.999997892,0.9999980359999999,0.9999980359999999,0.999997892,0.999996749,0.9999882409999999,0.9999929609999999,0.999996641,0.99999619,0.99999369,0.9999945509999999,0.999994313,0.9999955340000001,0.999997829,0.999995733,0.999996742,0.999994706,0.999997255,0.9999958240000001,0.999997255,0.9999958240000001,0.999996808,0.999995106,0.9999966640000001,0.999995348,0.9999949909999999,0.999998815,0.999994543,0.999998553,1.000001548,0.9999970779999999,1.000002298,1.000000858,0.999990939,0.999991799,0.99999942,0.999994904,0.999999662,0.9999995,0.99999912,1.000000981,1.000001515,0.999999009,0.999998643,0.9999997959999999,1.00000068,0.9999983929999999,0.999998176,1.000004422,1.000004136,1.000004371,1.000004411,1.000004653,1.000004624,1.000005602,1.000005797,0.999999139,1.0000000709999999,1.0000044190000001,1.000004521,1.000004331,0.9999993640000001,0.9999955229999999,0.9999996170000001,0.999995517,0.999999295,0.9999957629999999,0.999997637,0.999998785,0.99999763,0.999998788,0.999997609,0.9999987690000001,1.000001446
18.51343333,0.999996972,0.999997472,0.99999644,0.999997915,0.9999977409999999,0.999998602,0.999998038,0.9999974159999999,0.999998038,0.999997411,1.000001653,1.00000202,1.000001387,1.000004661,1.000003486,0.999997941,0.999997829,1.0000030229999999,1.000001953,1.000001087,1.000001213,1.000003449,1.000000883,1.000003514,1.0000019390000001,0.9999998459999999,0.99999823,1.0000017970000001,0.9999924590000001,0.999993123,0.999999022,1.0000000279999999,1.0000017559999999,1.000001904,1.000001884,0.9999990990000001,0.999998463,0.999998107,0.9999979290000001,0.999998425,0.999998457,0.999998435,1.000005308,1.000005621,0.999998203,0.999998143,0.999998215,0.999998623,0.9999984609999999,0.999998568,0.9999986259999999,0.9999986259999999,0.999998517,0.999998407,0.99999861,0.999998438,0.999998209,0.9999980940000001,0.999997985,0.999998961,0.99999915,0.99999895,0.9999990870000001,1.0000022259999999,1.0000022259999999,1.0000021479999999,1.000002672,1.00000221,1.000002152,1.0000017890000001,1.000001524,1.0000017890000001,1.00000206,1.000003523,1.000001524,1.000001919,1.000001221,0.9999990940000001,0.999999902,0.999997968,1.0000012440000001,1.000001753,0.999999352,0.999999125,1.0000004470000001,1.0000004690000002,0.999998927,0.9999984759999999,0.999999888,0.999998267,0.9999996879999999,0.999998397,0.999999887,0.999998177,0.999999675,1.0000029000000001,0.9999942159999999,0.999993673,0.999997512,0.9999975440000001,0.9999972979999999,0.999993948,0.999994038,0.99999747,0.999997598,0.999997598,0.99999747,0.999996577,0.999989377,0.999993377,0.999996544,0.9999960790000001,0.999993696,0.999994515,0.9999941999999999,0.999995396,0.999997626,0.999995588,0.999996572,0.9999945809999999,0.999997178,0.999995697,0.999997178,0.999995697,0.99999672,0.999994941,0.99999657,0.9999952,0.9999949140000001,0.999998275,0.9999945179999999,0.999998055,1.0000017620000001,0.999996022,1.000002174,1.0000007770000001,0.999988525,0.9999895870000001,0.9999990409999999,0.9999934229999999,0.999999265,0.999999117,0.9999986470000001,1.000000803,1.000001317,0.9999980359999999,0.9999978559999999,0.999999504,1.00000064,0.999997922,0.999997577,1.000004434,1.000004169,1.000004503,1.000004474,1.000004708,1.000004588,1.000006309,1.000006599,0.9999999209999999,1.000000724,1.000004446,1.000004532,1.0000043490000001,0.999999057,0.9999955079999999,0.99999929,0.999995502,0.999999042,0.999995616,0.9999972420000001,0.999998273,0.999997237,0.999998275,0.999997217,0.999998258,1.000001152
18.54676667,0.999998388,0.9999987579999999,0.999997991,0.999997428,0.9999971879999999,0.999999605,0.9999991659999999,0.9999986999999999,0.9999991659999999,0.9999967540000001,1.000001924,1.000002357,1.00000168,1.000005368,1.000003997,0.9999990470000001,0.999998988,1.000003481,1.000002203,1.000001399,1.000001425,1.000003964,1.000001125,1.000004022,1.000002673,0.9999993359999999,0.9999993159999999,1.000001961,0.999993041,0.999993672,0.999999043,0.999999967,1.000001561,1.000001699,1.000001566,0.999998713,0.9999979179999999,0.9999974540000001,0.999997186,0.999997857,0.99999787,0.999997782,1.0000051079999999,1.000005394,0.999997589,0.999997439,0.999997606,0.9999981170000001,0.999997893,0.999998032,0.999998107,0.999998107,0.999997965,0.99999784,0.9999980959999999,0.99999787,0.999997598,0.999997459,0.999997327,0.999998536,0.9999987770000001,0.999998886,0.999999029,1.000001578,1.000001578,1.000001517,1.000001922,1.000001565,1.00000152,1.0000014720000001,1.000001435,1.0000014720000001,1.00000145,1.0000025259999998,1.000001435,1.0000022290000001,1.0000014000000002,0.9999988390000001,0.9999995559999999,0.9999978340000001,1.00000095,1.000001454,0.9999990879999999,0.999998891,1.000000026,1.000000099,0.9999987029999999,0.999998287,0.999999546,0.999998101,0.9999993690000001,0.9999982159999999,0.999999545,0.99999802,0.999999358,1.000002599,0.9999944959999999,0.999994177,0.999997147,0.999997129,0.999996993,0.999994339,0.999994391,0.999997137,0.999997245,0.999997245,0.999997137,0.999996531,0.9999908240000001,0.999994002,0.999996572,0.9999961079999999,0.999993922,0.99999467,0.9999942909999999,0.99999542,0.999997516,0.9999956,0.9999965279999999,0.999994645,0.999997204,0.999995722,0.999997204,0.999995722,0.999996751,0.999994953,0.9999966,0.9999952209999999,0.999995017,0.9999977959999999,0.999994686,0.999997624,1.000001917,0.9999950940000001,1.000001978,1.00000067,0.999986465,0.999987698,0.9999986940000001,0.999992147,0.999998895,0.999998765,0.9999982190000001,1.0000006,1.000001077,0.9999971329999999,0.9999971409999999,0.999999229,1.0000005790000002,0.999997522,0.999997059,1.000004348,1.000004112,1.000004532,1.000004438,1.00000466,1.000004451,1.000006857,1.000007232,1.000000706,1.000001361,1.000004376,1.000004442,1.0000042740000001,0.9999988000000001,0.999995648,0.999999007,0.999995642,0.9999988390000001,0.999995625,0.999996944,0.999997817,0.9999969390000001,0.9999978190000001,0.999996922,0.999997805,1.000000853
18.5801,0.999999835,1.000000068,0.999999585,0.9999969959999999,0.999996695,1.000000607,1.000000306,1.000000008,1.000000306,0.999996164,1.000002131,1.000002615,1.000001916,1.0000059000000001,1.000004376,1.000000167,1.000000163,1.000003824,1.00000238,1.000001663,1.000001588,1.00000435,1.000001327,1.000004399,1.000003314,0.999998849,1.00000041,1.00000206,0.9999938009999999,0.999994383,0.99999909,0.9999999079999999,1.000001328,1.000001451,1.000001235,0.999998369,0.999997439,0.999996883,0.9999965340000001,0.99999736,0.999997351,0.9999972009999999,1.000004801,1.000005053,0.999997053,0.999996818,0.999997075,0.999997672,0.999997395,0.99999756,0.9999976490000001,0.9999976490000001,0.999997481,0.999997343,0.9999976429999999,0.999997372,0.999997065,0.9999969059999999,0.9999967559999999,0.999998157,0.999998444,0.999998853,0.9999989979999999,1.0000009,1.0000009,1.000000858,1.000001135,1.000000892,1.00000086,1.000001121,1.0000013079999999,1.000001121,1.000000813,1.000001476,1.0000013079999999,1.000002473,1.000001538,0.999998637,0.999999242,0.999997783,1.000000657,1.000001143,0.99999887,0.9999987090000001,0.999999621,0.999999746,0.9999985370000001,0.999998165,0.999999234,0.999998009,0.999999086,0.999998105,0.999999234,0.99999794,0.999999077,1.00000226,0.999994956,0.999994864,0.9999968770000001,0.999996813,0.999996787,0.9999949109999999,0.999994926,0.9999968990000001,0.999996983,0.999996983,0.9999968990000001,0.999996607,0.999992535,0.999994811,0.999996717,0.99999627,0.999994354,0.9999950040000001,0.999994576,0.9999956,0.9999974970000001,0.9999957620000001,0.999996606,0.9999948879999999,0.999997328,0.999995893,0.999997328,0.999995893,0.999996894,0.999995137,0.9999967479999999,0.999995403,0.999995289,0.9999973870000001,0.999995036,0.99999727,1.0000020090000001,0.999994319,1.00000172,1.000000541,0.9999848159999999,0.999986182,0.99999839,0.999991112,0.99999856,0.999998452,0.999997847,1.000000378,1.000000805,0.999996324,0.99999652,0.99999898,1.000000499,0.999997203,0.9999966379999999,1.0000041720000001,1.00000397,1.000004465,1.000004308,1.000004513,1.00000422,1.000007239,1.000007689,1.0000014720000001,1.000001967,1.000004214,1.00000426,1.000004108,0.9999985990000001,0.999995932,0.999998773,0.9999959279999999,0.999998687,0.9999957829999999,0.9999967479999999,0.999997432,0.999996744,0.9999974340000001,0.999996731,0.9999974229999999,1.0000005570000001
18.61343333,1.000001272,1.000001361,1.000001175,0.999996628,0.9999962720000001,1.00000158,1.0000014240000001,1.000001302,1.0000014240000001,0.99999566,1.000002268,1.000002788,1.000002088,1.000006243,1.000004616,1.000001269,1.000001319,1.000004045,1.00000248,1.0000018720000001,1.000001699,1.000004596,1.000001486,1.0000046340000002,1.000003845,0.9999984009999999,1.000001479,1.0000020920000001,0.9999947220000001,0.999995238,0.999999161,0.999999851,1.0000010609999999,1.0000011659999999,1.000000897,0.999998077,0.99999704,0.99999641,0.999995992,0.999996944,0.999996917,0.99999671,1.000004399,1.000004613,0.99999661,0.999996298,0.999996636,0.9999973,0.999996977,0.999997163,0.9999972640000001,0.9999972640000001,0.999997074,0.999996929,0.9999972640000001,0.9999969559999999,0.9999966240000001,0.9999964509999999,0.9999962859999999,0.999997837,0.99999816,0.999998851,0.999998994,1.00000021,1.00000021,1.000000188,1.0000003290000001,1.000000206,1.000000189,1.000000745,1.000001148,1.000000745,1.000000165,1.0000003990000002,1.000001148,1.000002645,1.000001631,0.999998488,0.999998963,0.99999781,1.0000003709999998,1.000000828,0.999998701,0.9999985790000001,0.9999992390000001,0.999999416,0.9999984270000001,0.99999811,0.999998959,0.999997988,0.999998844,0.9999980629999999,0.999998959,0.999997933,0.999998837,1.000001892,0.9999955759999999,0.999995706,0.999996708,0.9999966,0.999996685,0.9999956409999999,0.9999956190000001,0.99999676,0.999996817,0.999996817,0.99999676,0.999996797,0.999994449,0.9999957740000001,0.999996971,0.9999965540000001,0.9999949690000001,0.9999955009999999,0.999995037,0.999995923,0.9999975659999999,0.999996063,0.999996797,0.9999952959999999,0.99999754,0.999996199,0.99999754,0.999996199,0.99999714,0.9999954790000001,0.9999970020000001,0.9999957359999999,0.9999957159999999,0.999997061,0.999995548,0.9999970020000001,1.000002037,0.9999937170000001,1.000001409,1.000000395,0.9999836209999999,0.9999850790000001,0.9999981370000001,0.999990345,0.9999982709999999,0.999998188,0.9999975409999999,1.0000001459999999,1.00000051,0.999995634,0.999996008,0.999998761,1.000000402,0.999996972,0.9999963209999999,1.000003912,1.00000375,1.000004306,1.000004092,1.000004277,1.000003907,1.000007452,1.0000079640000001,1.000002197,1.000002525,1.000003969,1.000003994,1.000003861,0.999998452,0.9999963470000001,0.999998588,0.999996344,0.999998585,0.99999608,0.999996656,0.999997128,0.999996654,0.999997129,0.999996645,0.999997122,1.000000269
